"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"13","tt0109830","Mon Feb  8 00:00:00 2016","","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1194740","1994-06-23","http://www.imdb.com/title/tt0109830/"
"14","tt0268978","Mon Feb  8 00:00:00 2016","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","583750","2001-12-13","http://www.imdb.com/title/tt0268978/"
"15","tt1650062","Mon Feb  8 00:00:00 2016","","","Super 8","Feature Film","J.J. Abrams","3","7.1","112","2011","action, mystery, sci_fi, thriller","278950","2011-06-09","http://www.imdb.com/title/tt1650062/"
"16","tt0062622","Mon Feb  8 00:00:00 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","4","8.3","149","1968","mystery, sci_fi","409455","1968-04-02","http://www.imdb.com/title/tt0062622/"
"17","tt1980929","Mon Feb  8 00:00:00 2016","","","Begin Again","Feature Film","John Carney","8","7.5","104","2013","drama, music","91337","2013-09-07","http://www.imdb.com/title/tt1980929/"
"18","tt0829150","Mon Feb  8 00:00:00 2016","","","Dracula Untold","Feature Film","Gary Shore","4","6.3","92","2014","action, drama, fantasy, horror, war","131300","2014-09-30","http://www.imdb.com/title/tt0829150/"
"19","tt0078748","Sun Feb  7 00:00:00 2016","","","Alien","Feature Film","Ridley Scott","6","8.5","117","1979","horror, sci_fi","541470","1979-05-25","http://www.imdb.com/title/tt0078748/"
"20","tt0054215","Sun Feb  7 00:00:00 2016","","","Psycho","Feature Film","Alfred Hitchcock","7","8.5","109","1960","horror, mystery, thriller","405219","1960-06-16","http://www.imdb.com/title/tt0054215/"
"21","tt1028528","Sun Feb  7 00:00:00 2016","","","Death Proof","Feature Film","Quentin Tarantino","6","7.1","113","2007","thriller","203478","2007-05-22","http://www.imdb.com/title/tt1028528/"
"22","tt2637294","Sun Feb  7 00:00:00 2016","","","Hot Tub Time Machine 2","Feature Film","Steve Pink","5","5.1","93","2015","comedy, sci_fi","25971","2015-02-20","http://www.imdb.com/title/tt2637294/"
"23","tt1156398","Sat Jan 30 00:00:00 2016","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","372015","2009-09-25","http://www.imdb.com/title/tt1156398/"
"24","tt0230600","Fri Jan 29 00:00:00 2016","","","The Others","Feature Film","Alejandro Amenábar","5","7.6","101","2001","fantasy, horror, thriller","261017","2001-08-02","http://www.imdb.com/title/tt0230600/"
"25","tt0367652","Wed Jan 27 00:00:00 2016","","","Deuce Bigalow: European Gigolo","Feature Film","Mike Bigelow","5","4.6","83","2005","comedy","40365","2005-08-06","http://www.imdb.com/title/tt0367652/"
"26","tt0267913","Wed Jan 27 00:00:00 2016","","","Scooby-Doo","Feature Film","Raja Gosnell","5","4.9","86","2002","adventure, comedy, mystery","69148","2002-06-08","http://www.imdb.com/title/tt0267913/"
"27","tt0960144","Wed Jan 27 00:00:00 2016","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","6","5.5","113","2008","action, comedy","152221","2008-06-06","http://www.imdb.com/title/tt0960144/"
"28","tt0117571","Mon Jan 25 00:00:00 2016","","","Scream","Feature Film","Wes Craven","6","7.2","111","1996","horror, mystery","214829","1996-12-18","http://www.imdb.com/title/tt0117571/"
"29","tt0289043","Mon Jan 25 00:00:00 2016","","","28 Days Later...","Feature Film","Danny Boyle","5","7.6","113","2002","horror, sci_fi, thriller","287673","2002-11-01","http://www.imdb.com/title/tt0289043/"
"30","tt0205000","Mon Jan 25 00:00:00 2016","","","Deuce Bigalow: Male Gigolo","Feature Film","Mike Mitchell","6","5.7","88","1999","comedy, romance","57939","1999-12-02","http://www.imdb.com/title/tt0205000/"
"31","tt0208003","Wed Jan 20 00:00:00 2016","","","Big Momma's House","Feature Film","Raja Gosnell","6","5.1","99","2000","action, comedy, crime","64991","2000-05-31","http://www.imdb.com/title/tt0208003/"
"32","tt1981677","Fri Jan 15 00:00:00 2016","","","Pitch Perfect","Feature Film","Jason Moore","7","7.2","112","2012","comedy, music, romance","205087","2012-09-28","http://www.imdb.com/title/tt1981677/"
"33","tt3149038","Tue Jan  5 00:00:00 2016","","","X+Y","Feature Film","Morgan Matthews","4","7.2","111","2014","drama","16466","2014-09-05","http://www.imdb.com/title/tt3149038/"
"34","tt2488496","Sat Dec 26 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","10","8.4","135","2015","action, adventure, fantasy, sci_fi","456584","2015-12-14","http://www.imdb.com/title/tt2488496/"
"35","tt0077631","Sat Dec 26 00:00:00 2015","","","Grease","Feature Film","Randal Kleiser","5","7.2","110","1978","musical, romance","163815","1978-06-13","http://www.imdb.com/title/tt0077631/"
"36","tt1502712","Thu Dec 17 00:00:00 2015","","","Fantastic Four","Feature Film","Josh Trank","2","4.3","100","2015","action, adventure, sci_fi","94823","2015-08-05","http://www.imdb.com/title/tt1502712/"
"37","tt0172495","Mon Dec 14 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","7","8.5","155","2000","action, drama","944220","2000-05-01","http://www.imdb.com/title/tt0172495/"
"38","tt2294449","Mon Dec 14 00:00:00 2015","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.1","112","2014","action, comedy, crime","243584","2014-06-04","http://www.imdb.com/title/tt2294449/"
"39","tt0120667","Mon Dec 14 00:00:00 2015","","","Fantastic Four","Feature Film","Tim Story","5","5.7","106","2005","action, adventure, sci_fi","260241","2005-06-29","http://www.imdb.com/title/tt0120667/"
"40","tt0486576","Mon Dec 14 00:00:00 2015","","","Fantastic 4: Rise of the Silver Surfer","Feature Film","Tim Story","5","5.6","92","2007","action, adventure, sci_fi, thriller","206647","2007-06-12","http://www.imdb.com/title/tt0486576/"
"41","tt1609479","Sat Dec 12 00:00:00 2015","","","Better Living Through Chemistry","Feature Film","Geoff Moore, David Posamentier","6","6.3","91","2014","comedy, drama","10607","2014-03-14","http://www.imdb.com/title/tt1609479/"
"42","tt0077975","Sat Dec 12 00:00:00 2015","","","Animal House","Feature Film","John Landis","6","7.6","109","1978","comedy","87970","1978-07-27","http://www.imdb.com/title/tt0077975/"
"43","tt0190332","Sat Dec 12 00:00:00 2015","","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","6","7.9","120","2000","action, drama, romance","212367","2000-05-16","http://www.imdb.com/title/tt0190332/"
"44","tt3168230","Sat Dec 12 00:00:00 2015","","","Mr. Holmes","Feature Film","Bill Condon","5","7.0","104","2015","drama, mystery","35014","2015-02-08","http://www.imdb.com/title/tt3168230/"
"45","tt0469021","Tue Dec  1 00:00:00 2015","","","Alan Partridge: Alpha Papa","Feature Film","Declan Lowney","8","7.0","90","2013","comedy, crime","23798","2013-07-24","http://www.imdb.com/title/tt0469021/"
"46","tt0379217","Sun Nov 22 00:00:00 2015","","","Coffee and Cigarettes","Feature Film","Jim Jarmusch","5","7.1","95","2003","comedy, drama, music","45200","2003-09-05","http://www.imdb.com/title/tt0379217/"
"47","tt0090190","Sat Nov 21 00:00:00 2015","","","The Toxic Avenger","Feature Film","Michael Herz, Samuel Weil","6","6.2","82","1984","comedy, horror, sci_fi","18660","1984-05","http://www.imdb.com/title/tt0090190/"
"48","tt1060277","Thu Nov 19 00:00:00 2015","","","Cloverfield","Feature Film","Matt Reeves","8","7.1","85","2008","action, adventure, horror, sci_fi","279330","2008-01-16","http://www.imdb.com/title/tt1060277/"
"49","tt0470752","Mon Nov 16 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","7","7.7","108","2015","drama, mystery, sci_fi, thriller","253396","2015-01-21","http://www.imdb.com/title/tt0470752/"
"50","tt2669336","Mon Nov 16 00:00:00 2015","","","Time Lapse","Feature Film","Bradley King","8","6.4","104","2014","sci_fi, thriller","23689","2014-04-19","http://www.imdb.com/title/tt2669336/"
"51","tt0040522","Sun Nov 15 00:00:00 2015","","","Bicycle Thieves","Feature Film","Vittorio De Sica","7","8.4","89","1948","drama","90157","1948-11-24","http://www.imdb.com/title/tt0040522/"
"52","tt1823672","Fri Nov 13 00:00:00 2015","","","Chappie","Feature Film","Neill Blomkamp","4","6.9","120","2015","action, crime, sci_fi, thriller","161015","2015-03-04","http://www.imdb.com/title/tt1823672/"
"53","tt2562232","Sat Nov  7 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","5","7.8","119","2014","comedy, drama","369252","2014-08-27","http://www.imdb.com/title/tt2562232/"
"54","tt2582802","Sat Nov  7 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","361679","2014-01-16","http://www.imdb.com/title/tt2582802/"
"55","tt1065073","Sat Nov  7 00:00:00 2015","","","Boyhood","Feature Film","Richard Linklater","3","8.0","165","2014","drama","253845","2014-01-19","http://www.imdb.com/title/tt1065073/"
"56","tt3659388","Tue Oct 27 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","7","8.1","144","2015","adventure, drama, sci_fi","383891","2015-09-11","http://www.imdb.com/title/tt3659388/"
"57","tt0061391","Sun Oct 25 00:00:00 2015","","","Bedazzled","Feature Film","Stanley Donen","9","7.0","103","1967","comedy, fantasy, romance","6515","1967-12-10","http://www.imdb.com/title/tt0061391/"
"58","tt0295178","Sun Oct 25 00:00:00 2015","","","Austin Powers in Goldmember","Feature Film","Jay Roach","6","6.2","94","2002","action, comedy, crime, sci_fi","158815","2002-07-22","http://www.imdb.com/title/tt0295178/"
"59","tt0145660","Sun Oct 25 00:00:00 2015","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","7","6.6","95","1999","action, adventure, comedy, crime, sci_fi","176532","1999-06-08","http://www.imdb.com/title/tt0145660/"
"60","tt2933474","Sat Oct 24 00:00:00 2015","","","Superfast!","Feature Film","Jason Friedberg, Aaron Seltzer","5","4.0","99","2015","comedy","5897","2015-03-05","http://www.imdb.com/title/tt2933474/"
"61","tt2096673","Thu Oct 15 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","288292","2015-05-18","http://www.imdb.com/title/tt2096673/"
"62","tt4333674","Wed Aug 19 00:00:00 2015","","","Hunterrr","Feature Film","Harshavardhan Kulkarni","7","7.0","141","2015","comedy, romance","3531","2015-03-20","http://www.imdb.com/title/tt4333674/"
"63","tt1144884","Wed Aug 19 00:00:00 2015","","","The Final Destination","Feature Film","David R. Ellis","4","5.2","82","2009","horror, thriller","72889","2009-08-26","http://www.imdb.com/title/tt1144884/"
"64","tt0414982","Wed Aug 19 00:00:00 2015","","","Final Destination 3","Feature Film","James Wong","6","5.8","93","2006","fantasy, horror, thriller","99452","2006-02-09","http://www.imdb.com/title/tt0414982/"
"65","tt3713166","Mon Aug 17 00:00:00 2015","","","Cybernatural","Feature Film","Leo Gabriadze","6","5.7","83","2014","fantasy, horror, mystery, thriller","39163","2014-07-20","http://www.imdb.com/title/tt3713166/"
"66","tt0195714","Mon Aug 17 00:00:00 2015","","","Final Destination","Feature Film","James Wong","7","6.7","98","2000","fantasy, horror, thriller","175424","2000-03-16","http://www.imdb.com/title/tt0195714/"
"67","tt0309593","Mon Aug 17 00:00:00 2015","","","Final Destination 2","Feature Film","David R. Ellis","7","6.2","90","2003","fantasy, horror, thriller","117289","2003-01-30","http://www.imdb.com/title/tt0309593/"
"68","tt2106537","Wed Aug 12 00:00:00 2015","","","Matru ki Bijlee ka Mandola","Feature Film","Vishal Bhardwaj","8","5.8","151","2013","comedy, drama","5163","2013-01-10","http://www.imdb.com/title/tt2106537/"
"69","tt0882977","Mon Aug 10 00:00:00 2015","","","Snitch","Feature Film","Ric Roman Waugh","4","6.5","112","2013","action, drama, thriller","62934","2013-02-21","http://www.imdb.com/title/tt0882977/"
"70","tt0265666","Sun Aug  9 00:00:00 2015","","","The Royal Tenenbaums","Feature Film","Wes Anderson","5","7.6","110","2001","comedy, drama","203276","2001-10-05","http://www.imdb.com/title/tt0265666/"
"71","tt1188982","Thu Aug  6 00:00:00 2015","","","Jai Ho","Feature Film","Sohail Khan","4","5.5","135","2014","action, drama","11794","2014-01-23","http://www.imdb.com/title/tt1188982/"
"72","tt0062376","Thu Aug  6 00:00:00 2015","","","To Sir, with Love","Feature Film","James Clavell","8","7.7","105","1967","drama","11486","1967-06-14","http://www.imdb.com/title/tt0062376/"
"73","tt2872718","Tue Jul 21 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","6","7.9","117","2014","crime, thriller","273351","2014-09-05","http://www.imdb.com/title/tt2872718/"
"74","tt2884206","Tue Jul 21 00:00:00 2015","","","I Origins","Feature Film","Mike Cahill","5","7.3","106","2014","drama, romance, sci_fi","69484","2014-01-18","http://www.imdb.com/title/tt2884206/"
"75","tt0449088","Mon Jun 22 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","8","7.1","169","2007","action, adventure, fantasy","455866","2007-05-19","http://www.imdb.com/title/tt0449088/"
"76","tt0357413","Mon Jun 22 00:00:00 2015","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","3","7.2","94","2004","comedy","259782","2004-06-28","http://www.imdb.com/title/tt0357413/"
"77","tt1229340","Mon Jun 22 00:00:00 2015","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","5","6.3","119","2013","comedy","125792","2013-11-24","http://www.imdb.com/title/tt1229340/"
"78","tt0241527","Sun Jun 21 00:00:00 2015","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","428287","2001-11-04","http://www.imdb.com/title/tt0241527/"
"79","tt0330373","Sun Jun 21 00:00:00 2015","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","8","7.6","157","2005","adventure, family, fantasy, mystery","371012","2005-11-06","http://www.imdb.com/title/tt0330373/"
"80","tt1617661","Sun Jun 21 00:00:00 2015","","","Jupiter Ascending","Feature Film","The Wachowskis, The Wachowskis","6","5.4","127","2015","action, adventure, sci_fi","130603","2015-01-27","http://www.imdb.com/title/tt1617661/"
"81","tt0304141","Sun Jun 21 00:00:00 2015","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","8","7.8","142","2004","adventure, family, fantasy, mystery","367007","2004-05-31","http://www.imdb.com/title/tt0304141/"
"82","tt0373889","Sun Jun 21 00:00:00 2015","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","341083","2007-06-28","http://www.imdb.com/title/tt0373889/"
"83","tt0295297","Sun Jun 21 00:00:00 2015","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","372523","2002-11-03","http://www.imdb.com/title/tt0295297/"
"84","tt0417741","Sun Jun 21 00:00:00 2015","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","8","7.5","153","2009","adventure, family, fantasy, mystery","307636","2009-07-06","http://www.imdb.com/title/tt0417741/"
"85","tt2267998","Sat Jun 20 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","534264","2014-09-26","http://www.imdb.com/title/tt2267998/"
"86","tt1905041","Fri Jun 19 00:00:00 2015","","","Furious 6","Feature Film","Justin Lin","6","7.2","130","2013","action, crime, thriller","291691","2013-05-07","http://www.imdb.com/title/tt1905041/"
"87","tt0089530","Sat May 30 00:00:00 2015","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","6","6.2","107","1985","action, adventure, sci_fi, thriller","98535","1985-06-29","http://www.imdb.com/title/tt0089530/"
"88","tt2356777","Fri May 29 00:00:00 2015","","","True Detective","TV Series","","7","9.1","55","2014","crime, drama, mystery, thriller","307817","2014-01-12","http://www.imdb.com/title/tt2356777/"
"89","tt0082694","Fri May 29 00:00:00 2015","","","Mad Max 2","Feature Film","George Miller","6","7.6","95","1981","action, adventure, sci_fi, thriller","129634","1981-12-24","http://www.imdb.com/title/tt0082694/"
"90","tt0335345","Wed May 27 00:00:00 2015","","","The Passion of the Christ","Feature Film","Mel Gibson","8","7.1","127","2004","drama","174988","2004-02-25","http://www.imdb.com/title/tt0335345/"
"91","tt3230454","Thu May 21 00:00:00 2015","","","The Last Man on Earth","TV Series","","8","7.5","30","2015","action, comedy, romance, sci_fi","31043","2015-03-01","http://www.imdb.com/title/tt3230454/"
"92","tt1629376","Sun May 17 00:00:00 2015","","","7 Khoon Maaf","Feature Film","Vishal Bhardwaj","8","6.2","137","2011","drama, mystery, thriller","4097","2011-02-17","http://www.imdb.com/title/tt1629376/"
"93","tt0456144","Sat May 16 00:00:00 2015","","","Lage Raho Munna Bhai","Feature Film","Rajkumar Hirani","9","8.2","144","2006","comedy, drama, romance","25735","2006-09-01","http://www.imdb.com/title/tt0456144/"
"94","tt2112124","Sat May 16 00:00:00 2015","","","Chennai Express","Feature Film","Rohit Shetty","4","5.9","141","2013","action, comedy, romance","34054","2013-08-08","http://www.imdb.com/title/tt2112124/"
"95","tt1024943","Fri May 15 00:00:00 2015","","","Om Shanti Om","Feature Film","Farah Khan","7","6.6","162","2007","action, comedy, drama, musical, romance, thriller","26869","2007-11-07","http://www.imdb.com/title/tt1024943/"
"96","tt4295578","Fri May 15 00:00:00 2015","","","Aamayum Muyalum","Feature Film","Priyadarshan","7","3.5","","2014","comedy","68","2014-12-19","http://www.imdb.com/title/tt4295578/"
"97","tt0118365","Thu May 14 00:00:00 2015","","","Justice League of America","TV Movie","Félix Enríquez Alcalá","1","3.2","86","1997","action, adventure, fantasy, sci_fi","750","1997","http://www.imdb.com/title/tt0118365/"
"98","tt0088847","Wed May 13 00:00:00 2015","","","The Breakfast Club","Feature Film","John Hughes","7","7.9","97","1985","comedy, drama","245594","1985-02-07","http://www.imdb.com/title/tt0088847/"
"99","tt0047478","Wed May 13 00:00:00 2015","","","Seven Samurai","Feature Film","Akira Kurosawa","7","8.7","207","1954","drama","221164","1954-04-26","http://www.imdb.com/title/tt0047478/"
"100","tt2395427","Tue May 12 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","403871","2015-04-13","http://www.imdb.com/title/tt2395427/"
"101","tt2193021","Mon May 11 00:00:00 2015","","","Arrow","TV Series","","8","8.0","42","2012","action, adventure, crime, drama, mystery, sci_fi","279790","2012-10-10","http://www.imdb.com/title/tt2193021/"
"102","tt3322312","Mon May 11 00:00:00 2015","","","Daredevil","TV Series","","9","8.8","54","2015","action, crime, drama","167203","2015-04-02","http://www.imdb.com/title/tt3322312/"
"103","tt4189492","Wed May  6 00:00:00 2015","","","Man Seeking Woman","TV Series","","8","7.6","21","2015","comedy, fantasy, romance","4983","2015-01-14","http://www.imdb.com/title/tt4189492/"
"104","tt0083798","Sun Apr 19 00:00:00 2015","","","Dead Men Don't Wear Plaid","Feature Film","Carl Reiner","7","6.8","88","1982","comedy, crime, mystery, thriller","16388","1982-05-21","http://www.imdb.com/title/tt0083798/"
"105","tt1723121","Thu Apr 16 00:00:00 2015","","","We're the Millers","Feature Film","Rawson Marshall Thurber","6","7.0","110","2013","adventure, comedy, crime","305275","2013-08-03","http://www.imdb.com/title/tt1723121/"
"106","tt1234721","Thu Apr 16 00:00:00 2015","","","RoboCop","Feature Film","José Padilha","6","6.2","117","2014","action, sci_fi, thriller","177118","2014-01-30","http://www.imdb.com/title/tt1234721/"
"107","tt1626146","Thu Apr 16 00:00:00 2015","","","Hector and the Search for Happiness","Feature Film","Peter Chelsom","8","7.0","120","2014","adventure, comedy, drama","28346","2014-08-14","http://www.imdb.com/title/tt1626146/"
"108","tt2820852","Fri Apr 10 00:00:00 2015","","","Furious Seven","Feature Film","James Wan","7","7.3","137","2015","action, crime, thriller","261604","2015-03-16","http://www.imdb.com/title/tt2820852/"
"109","tt0367279","Thu Apr  9 00:00:00 2015","","","Arrested Development","TV Series","","9","9.0","22","2003","comedy","203967","2003-11-02","http://www.imdb.com/title/tt0367279/"
"110","tt0864835","Thu Apr  9 00:00:00 2015","","","Mr. Peabody & Sherman","Feature Film","Rob Minkoff","6","6.9","92","2014","animation, adventure, comedy, family, sci_fi","45776","2014-02-07","http://www.imdb.com/title/tt0864835/"
"111","tt2977672","Sat Apr  4 00:00:00 2015","","","Chocolate Strawberry Vanilla","Feature Film","Stuart Simpson","4","5.5","85","2014","comedy, drama","498","2014-04-26","http://www.imdb.com/title/tt2977672/"
"112","tt1706620","Fri Apr  3 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","8","7.0","126","2013","action, drama, sci_fi, thriller","170832","2013-07-29","http://www.imdb.com/title/tt1706620/"
"113","tt0117331","Sun Mar 29 00:00:00 2015","","","The Phantom","Feature Film","Simon Wincer","6","4.9","100","1996","action, adventure, comedy, fantasy","26874","1996-06-07","http://www.imdb.com/title/tt0117331/"
"114","tt1274295","Sat Mar 28 00:00:00 2015","","","Kaminey","Feature Film","Vishal Bhardwaj","6","7.5","130","2009","action, comedy, crime, drama, thriller","11434","2009-08-14","http://www.imdb.com/title/tt1274295/"
"115","tt0426371","Sat Mar 28 00:00:00 2015","","","The Suite Life of Zack and Cody","TV Series","","7","6.2","30","2005","comedy, family","23270","2005-03-18","http://www.imdb.com/title/tt0426371/"
"116","tt0465234","Sat Mar 28 00:00:00 2015","","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","7","6.5","124","2007","action, adventure, mystery, thriller","178314","2007-12-13","http://www.imdb.com/title/tt0465234/"
"117","tt0938283","Thu Mar 26 00:00:00 2015","","","The Last Airbender","Feature Film","M. Night Shyamalan","2","4.2","103","2010","action, adventure, family, fantasy","116054","2010-06-30","http://www.imdb.com/title/tt0938283/"
"118","tt0098546","Sun Mar 22 00:00:00 2015","","","UHF","Feature Film","Jay Levey","9","7.0","97","1989","comedy","21017","1989-07-21","http://www.imdb.com/title/tt0098546/"
"119","tt1418754","Sun Mar 22 00:00:00 2015","","","John Doe: Vigilante","Feature Film","Kelly Dolen","5","6.6","93","2014","crime, thriller","6455","2014-03-21","http://www.imdb.com/title/tt1418754/"
"120","tt1821641","Sat Mar 21 00:00:00 2015","","","The Congress","Feature Film","Ari Folman","6","6.5","122","2013","animation, drama, sci_fi","11832","2013-05-16","http://www.imdb.com/title/tt1821641/"
"121","tt0435651","Sat Mar 21 00:00:00 2015","","","The Giver","Feature Film","Phillip Noyce","6","6.5","97","2014","drama, romance, sci_fi","81152","2014-08-11","http://www.imdb.com/title/tt0435651/"
"122","tt1230165","Fri Mar 20 00:00:00 2015","","","Rock On!!","Feature Film","Abhishek Kapoor","6","7.9","145","2008","drama, music","12157","2008-08-29","http://www.imdb.com/title/tt1230165/"
"123","tt0422091","Fri Mar 20 00:00:00 2015","","","Dhoom","Feature Film","Sanjay Gadhvi","5","6.7","129","2004","action, adventure, thriller","10956","2004-08-27","http://www.imdb.com/title/tt0422091/"
"124","tt1934231","Fri Mar 20 00:00:00 2015","","","Delhi Belly","Feature Film","Abhinay Deo, Akshat Verma","8","7.6","103","2011","comedy, crime, drama","16743","2011-06-30","http://www.imdb.com/title/tt1934231/"
"125","tt0441048","Fri Mar 20 00:00:00 2015","","","Dhoom:2","Feature Film","Sanjay Gadhvi","6","6.4","152","2006","action, thriller","16418","2006-11-23","http://www.imdb.com/title/tt0441048/"
"126","tt0073707","Fri Mar 20 00:00:00 2015","","","Sholay","Feature Film","Ramesh Sippy","9","8.5","198","1975","action, adventure, comedy, drama, musical, thriller","28537","1975-08-15","http://www.imdb.com/title/tt0073707/"
"127","tt0055031","Fri Mar 20 00:00:00 2015","","","Judgment at Nuremberg","Feature Film","Stanley Kramer","9","8.3","186","1961","drama, history, war","42132","1961-12-14","http://www.imdb.com/title/tt0055031/"
"128","tt0458352","Fri Mar 20 00:00:00 2015","","","The Devil Wears Prada","Feature Film","David Frankel","7","6.8","109","2006","comedy, drama, romance","275861","2006-06-29","http://www.imdb.com/title/tt0458352/"
"129","tt1285016","Fri Mar 20 00:00:00 2015","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","461982","2010-09-24","http://www.imdb.com/title/tt1285016/"
"130","tt0119174","Fri Mar 20 00:00:00 2015","","","The Game","Feature Film","David Fincher","7","7.8","129","1997","drama, mystery, thriller","252143","1997-09-12","http://www.imdb.com/title/tt0119174/"
"131","tt2084970","Tue Mar 17 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","9","8.1","114","2014","biography, drama, thriller, war","426664","2014-08-29","http://www.imdb.com/title/tt2084970/"
"132","tt0481499","Tue Mar 17 00:00:00 2015","","","The Croods","Feature Film","Kirk DeMicco, Chris Sanders","6","7.3","98","2013","animation, adventure, comedy, family, fantasy","144365","2013-02-15","http://www.imdb.com/title/tt0481499/"
